482210,1757
422843,1758
615437,1759
396449,1760
374667,1761
438053,1762
386722,1763
373586,1764
329519,1765
355605,1766
504310,1767
532429,1768
485743,1769
745027,1770
690896,1771
863273,1772
401096,1773
446876,1774
1078501,1775
684461,1776
1129986,1777
935347,1778
727337,1779
958000,1780
690251,1781
960285,1782
1054122,1783
945081,1784
889365,1785
1031825,1786
1192506,1787
969673,1788
824202,1789
573506,1790
570198,1791
607262,1792
505602,1793
363524,1794
338321,1795
280169,1796
560439,1797
850966,1798
452199,1799
618549,1800
735450,1801
1017017,1802
1064478,1803
831847,1804
629559,1805
597934,1806
556965,1807
657034,1808
556504,1809
675648,1810
791454,1811
1315359,1812
717302,1813
686919,1814
848843,1815
1304391,1816
1268641,1817
1636724,1818
1708285,1819
2103425,1820
3212139,1821
2067264,1822
2291934,1823
2573739,1824
2231015,1825
2169746,1826
2054089,1827
2393990,1828
2347654,1829
2228647,1830
1399900,1831
1709781,1832
2323443,1833
2987636,1834
2730847,1835
3027060,1836
2735050,1837
3342020,1838
3383363,1839
3016855,1840
2572859,1841
3168429,1842
3400190,1843
3429372,1844
4433986,1845
3241253,1846
4188246,1847
2641697,1848
2172829,1849
3045305,1850
3163584,1851
3067616,1852
5211011,1853
4206137,1854
4020158,1855
4562770,1856
4000338,1857
4462077,1858
3877245,1859
4512211,1860
4681164,1861
6491056,1862
4645252,1863
4626865,1864
4721508,1865
4995877,1866
5405068,1867
4350164,1868
5603200,1869
3541101,1870
2443856,1871
4487333,1872
4623180,1873
4690825,1874
5337991,1875
5777080,1876
5684304,1877
5133969,1878
5286221,1879
5409226,1880
5052713,1881
4553602,1882
5143075,1883
5302873,1884
5415569,1885
6356529,1886
4967741,1887
5165875,1888
5839241,1889
5293165,1890
3898922,1891
4537737,1892
4467693,1893
4680983,1894
4382825,1895
4049591,1896
3890091,1897
3973157,1898
3593693,1899
4596880,1900
3893609,1901
3476616,1902
3370114,1903
3333530,1904
3705577,1905
3762264,1906
2791458,1907
3154699,1908
3345095,1909
3337957,1910
3315582,1911
3001559,1912
2991828,1913
2355682,1914
915001,1915
1312266,1916
1159955,1917
1125776,1918
1237435,1919
1843758,1920
1514312,1921
2068719,1922
1628620,1923
1330210,1924
1648398,1925
1541499,1926
1561343,1927
1438882,1928
1437363,1929
1444972,1930
1634997,1931
1096157,1932
895766,1933
930761,1934
1334408,1935
1121974,1936
738069,1937
773660,1938
415700,1939
164231,1940
122668,1941
92328,1942
118078,1943
107702,1944
106703,1945
160699,1946
251866,1947
189545,1948
109478,1949
122686,1950
117585,1951
58449,1952
63149,1953
82863,1954
47438,1955
50483,1956
37209,1957
31564,1958
28505,1959
57404,1960
32846,1961
49596,1962
45368,1963
59012,1964
50508,1965
108271,1966
73582,1967
42199,1968
67896,1969
74862,1970
53019,1971
59866,1972
83560,1973
106689,1974
50126,1975
60192,1976
77305,1977
83596,1978
82829,1979
91899,1980
152928,1981
66755,1982
100833,1983
143155,1984
73336,1985
60954,1986
63358,1987
66905,1988
54456,1989
67624,1990
49563,1991
36442,1992
51563,1993
37134,1994
27972,1995
26008,1996
37024,1997
35074,1998
38982,1999
64896,2000
26907,2001
14584,2002
13953,2003
15426,2004
14257,2005
33234,2006
12664,2007
24573,2008
11941,2009
12134,2010
11411,2011
17338,2012
7583,2013
20428,2014
4712,2015
2046,2016
